Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
Senior Web3 Developer (Python),"Our client is a forward-thinking blockchain and technology innovation company dedicated to transforming industries through decentralized solutions and advanced digital infrastructure. They focus on building scalable, secure, and user-friendly blockchain products that empower individuals and businesses in the evolving Web3 ecosystem. As a member of our team, you’ll work alongside a diverse group of experts passionate about creating impactful, high-performance solutions on the blockchain. We valu…",Serotonin,"New York City, New York",https://www.adzuna.com/details/4899826494?utm_medium=api&utm_source=4772744a,99983.95,99983.95
Senior Backend Developer (Node.js),"PixelPlex is hiring an experienced Backend Developer to the Web department. Responsibilities • Development of backend for crypto wallets, crypto explorers, and other blockchain-related applications • Development of backend for mobile applications (interaction with blockchain) • Work in a team of 3-6 people using established methodologies (Scrum or Waterfall) • Designing application architecture • Maintaining project technical documentation Requirements • At least 5 years of development experien…",PixelPlex,"Grand Central, Manhattan",https://www.adzuna.com/details/4940209707?utm_medium=api&utm_source=4772744a,62651.06,62651.06
Senior Cosmos SDK Engineer - REMOTE,"Location: Remote Term: Full-time Reports to: CTO About Us Babylon is a blockchain project founded by Claude. E. Shannon Award recipient, Professor David Tse from Stanford University. We are proudly backed by leading investors including Polychain, Hack VC and Framework. The project’s mission is to unlock Bitcoin security for the decentralized world. Our fast-growing team consists of engineers, researchers and seasoned business experts. Our team culture is open, inclusive, agile, and passionate, …",Babylon,"Church Street, Manhattan",https://www.adzuna.com/details/4546489617?utm_medium=api&utm_source=4772744a,210704.12,210704.12
Go Developer Remote US (Blockchain/DeFi),"Job Description Job Description Experienced Software Engineer Our client is on crypto’s cutting edge technology, and we’re looking for the right engineers to join them. This is a remote position for any US candidate. No blockchain experience is needed. Our client's Blockchain Distribution Network ( BDN ) allows DeFi (Decentralized Finance) traders to make better trades by being better connected. The key difference is that in the decentralized world of DeFi, you need to be connected to everyone …",Turnblock.io,"New York City, New York",https://www.adzuna.com/details/4931484628?utm_medium=api&utm_source=4772744a,78044.0,78044.0
Go Developer Remote US (Blockchain-Defi),"Job Description Job Description Experienced Software Engineer Our client is on crypto’s cutting edge technology, and we’re looking for the right engineers to join them. This is a remote position for any US candidate. Our client's Blockchain Distribution Network ( BDN ) allows DeFi (Decentralized Finance) traders to make better trades by being better connected. The key difference is that in the decentralized world of DeFi, you need to be connected to everyone . Coinbase is one of their investors…",Turnblock.io,"New York City, New York",https://www.adzuna.com/details/4931479716?utm_medium=api&utm_source=4772744a,79402.7,79402.7
Frontend Engineer (React),"Welcome to Reown, the onchain UX platform. Reown (previously known as “WalletConnect Inc.”), equips builders with the tools needed to create seamless, secure, and intuitive digital ownership experiences. Since it began as a simple QR code in 2018, Reown has grown into a comprehensive network, serving over 6,000 apps, 600 wallets, and 15 million users. Reown offers cutting-edge toolkits like AppKit and WalletKit, designed to enhance web3 interactions. AppKit enables smooth wallet integrations, l…",Reown,"New York City, New York",https://www.adzuna.com/details/4898727114?utm_medium=api&utm_source=4772744a,245138.66,245138.66
Staff Full Stack Engineer (Distributed Systems & Devops),"AminoChain is seeking a talented and experienced Staff Full Stack Engineer with expertise in blockchain and DevOps to join our innovative team. As a Staff Full Stack Engineer, you will play a critical role in developing and maintaining our decentralized protocol infrastructure for healthcare applications. You will work closely with cross-functional teams to build scalable and secure full stack solutions that leverage blockchain technology and best DevOps practices. At AminoChain, our mission is…",AminoChain,"New York City, New York",https://www.adzuna.com/details/4774819434?utm_medium=api&utm_source=4772744a,120000.0,150000.0
Business Development Manager,"We are a leading full-stack, high-frequency proprietary trading firm strategically located in New York, Taipei, and Singapore. Our company is equipped with a proprietary, latency-sensitive trading system, state-of-the-art trading algorithms, and a highly efficient execution platform, designed to optimize trading strategies across various asset classes. Moreover, we maintain comprehensive access to major exchanges worldwide, allowing us to execute complex trades efficiently and at scale. This gl…",Anti Capital,"Grand Central, Manhattan",https://www.adzuna.com/details/4944374265?utm_medium=api&utm_source=4772744a,114953.47,114953.47
Senior Backend/Blockchain Engineer - REMOTE,"Job Title : Senior Backend Software Engineer Location : New York, US Type : Full-Time About the Company : Realio is an end-to-end, blockchain-based SaaS platform for the issuance, investment, compliance, and life-cycle management of digital assets. Realio combines access to a decentralized (P2P) exchange with the features of a sophisticated issuance/investment platform to merge enterprise-grade blockchain solutions with institutional-quality investment vehicles. The platform satisfies the need …",Realio,"Church Street, Manhattan",https://www.adzuna.com/details/4263559256?utm_medium=api&utm_source=4772744a,167685.3,167685.3
Fintech Developer (The Digital Banking Innovator),"Are you passionate about revolutionizing the financial industry with cutting-edge technology? Do you excel at developing secure, efficient, and user-friendly financial solutions that transform how people interact with banking and payments? If you’re ready to take on the challenge of building next-generation fintech applications that empower users and streamline financial services, then our client has the perfect role for you. We’re seeking a Fintech Developer (aka The Digital Banking Innovator)…",Unreal Gigs,"New York City, New York",https://www.adzuna.com/details/4911016288?utm_medium=api&utm_source=4772744a,110000.0,160000.0
